Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Theros,binder,Fate Foretold,THS,Theros,48,normal,common,1,15616,90d3ef99-6c86-4d70-a9a4-9c3cd4eb9538,0.07,false,false,near_mint,en,USD
Theros,binder,Feral Invocation,THS,Theros,158,normal,common,1,15506,5c1f15a2-0058-4188-9696-385fa6974bd4,0.04,false,false,near_mint,en,USD
Theros,binder,Fade into Antiquity,THS,Theros,157,normal,common,1,15507,e43e46a6-f7de-482a-a386-73932d1d9002,0.06,false,false,near_mint,en,USD
Theros,binder,Ephara's Warden,THS,Theros,10,normal,common,1,15654,71f7f788-2795-46a7-82ae-270f1e9415ca,0.03,false,false,near_mint,en,USD
Theros,binder,Daxos of Meletis,THS,Theros,191,normal,rare,1,15473,6bb68644-e99d-4ecb-a804-8d4ad1c3325d,0.1,false,false,near_mint,en,USD
Theros,binder,Dragon Mantle,THS,Theros,119,normal,common,1,15545,d97b1080-9001-4751-b2f5-7f56d9f58dff,0.04,false,false,near_mint,en,USD
Theros,binder,Deathbellow Raider,THS,Theros,117,normal,common,1,15547,b29fc64e-297e-4e10-8f4e-289dc1c3ebfd,0.03,false,false,near_mint,en,USD
Theros,binder,Disciple of Phenax,THS,Theros,84,normal,common,2,15580,81c1137c-1cbd-4918-9d1c-a9d2bd88562e,0.08,false,false,near_mint,en,USD
Theros,binder,Divine Verdict,THS,Theros,8,normal,common,1,15656,79f46ac0-9e2f-4f9f-beee-0a7914475ac1,0.02,false,false,near_mint,en,USD
Theros,binder,Dauntless Onslaught,THS,Theros,6,normal,uncommon,1,15658,e652229d-81fe-4261-bebc-9e405bb2d991,0.07,false,false,near_mint,en,USD
Theros,binder,Demolish,THS,Theros,118,normal,common,1,15546,4a2446dd-d70f-4fdd-87d0-d402ba35d044,0.06,false,false,near_mint,en,USD
Theros,binder,Decorated Griffin,THS,Theros,7,normal,uncommon,2,15657,7bc2f3a0-444d-4cad-970f-6c4a63b02cce,0.02,false,false,near_mint,en,USD
Theros,binder,Chained to the Rocks,THS,Theros,4,normal,rare,1,15660,a5af083f-5820-4185-ac04-4c4368f7703c,0.77,false,false,near_mint,en,USD
Theros,binder,Centaur Battlemaster,THS,Theros,154,normal,uncommon,2,15510,2975a0b4-7436-4588-8f79-c001a291c459,0.05,false,false,near_mint,en,USD
Theros,binder,Chronicler of Heroes,THS,Theros,190,normal,uncommon,1,15474,de1cbee6-61f4-40f0-86fe-93831a0b87d8,0.09,false,false,near_mint,en,USD
Theros,binder,Coastline Chimera,THS,Theros,44,normal,common,2,15620,01320a31-25fa-4324-8225-d150c6aa58a1,0.02,false,false,near_mint,en,USD
Theros,binder,Boulderfall,THS,Theros,115,normal,common,1,15549,66470bac-cce0-4e79-82f9-9fb77aa950eb,0.05,false,false,near_mint,en,USD
Theros,binder,Benthic Giant,THS,Theros,41,normal,common,2,15623,295f9eb0-5a75-4f86-aca9-3f76b0213c41,0.03,false,false,near_mint,en,USD
Theros,binder,Baleful Eidolon,THS,Theros,78,normal,common,2,15586,853a89c6-63f9-4b12-8a5b-2c382e22b226,0.06,false,false,near_mint,en,USD
Theros,binder,Boon of Erebos,THS,Theros,80,normal,common,1,15584,4371083b-c300-4464-a7ea-6168db4e345c,0.05,false,false,near_mint,en,USD
Theros,binder,Bow of Nylea,THS,Theros,153,normal,rare,1,15511,89a2c408-e953-4386-abaf-4af85aba9620,3.44,false,false,near_mint,en,USD
Theros,binder,Bronze Sable,THS,Theros,212,normal,common,1,15452,ba7e563d-964c-4afd-9e21-9d400f8719d4,0.04,false,false,near_mint,en,USD
Theros,binder,Borderland Minotaur,THS,Theros,114,normal,common,2,15550,9c7f6eb2-feae-4dc9-a009-0ad60f89a592,0.04,false,false,near_mint,en,USD
Theros,binder,Aqueous Form,THS,Theros,39,normal,common,2,15625,ba104245-0483-407f-971b-ad6d8efd9733,0.3,false,false,near_mint,en,USD
Theros,binder,Akroan Hoplite,THS,Theros,185,normal,uncommon,2,15479,695ccac5-c87e-49af-9131-8f1730e84bc0,0.07,false,false,near_mint,en,USD
Theros,binder,Arena Athlete,THS,Theros,113,normal,uncommon,1,15551,e201d9e6-d611-4dc4-b665-9062b449f859,0.03,false,false,near_mint,en,USD
Theros,binder,Abhorrent Overlord,THS,Theros,75,normal,rare,1,15589,4415d050-7a76-4f8b-bf78-e33dd21fe4f1,0.55,false,false,near_mint,en,USD
Theros,binder,Agent of the Fates,THS,Theros,76,normal,rare,1,15588,ecd59977-8788-417d-ba50-e21b8a636bd3,0.31,false,false,near_mint,en,USD
Theros,binder,Artisan's Sorrow,THS,Theros,151,normal,uncommon,1,15513,b4f38f7e-2369-48c9-9121-4b13c29ea869,0.08,false,false,near_mint,en,USD
Theros,binder,Arbor Colossus,THS,Theros,150,normal,rare,1,15514,dfbd7c65-ebe5-47a6-8d2f-9a8c63a30a7b,0.13,false,false,near_mint,en,USD
Theros,binder,Triton Shorethief,THS,Theros,70,normal,common,2,15594,d8f0fe22-dc89-4ad8-b5f6-6d91b61f1385,0.03,false,false,near_mint,en,USD
Theros,binder,Annul,THS,Theros,38,normal,common,2,15626,5e71b6ad-4b81-4277-8512-0a3f2266cd23,0.11,false,false,near_mint,en,USD
Theros,binder,Chosen by Heliod,THS,Theros,5,normal,common,2,15659,d8ead499-920c-465a-a23d-f08710d7e9bc,0.05,false,false,near_mint,en,USD
Theros,binder,Time to Feed,THS,Theros,181,normal,common,3,15483,799d08a6-d978-4731-98ad-38acd57f3196,0.02,false,false,near_mint,en,USD
Theros,binder,Lightning Strike,THS,Theros,127,normal,common,3,15537,bbb03f2e-2b92-4aa1-afae-301ed5d151d3,0.19,false,false,near_mint,en,USD
Theros,binder,Savage Surge,THS,Theros,176,normal,common,3,15488,5916d5e7-0825-4d72-82e4-1e4c86d1fafe,0.06,false,false,near_mint,en,USD
Theros,binder,Agent of Horizons,THS,Theros,148,normal,common,3,15516,cc08576f-1d48-4db4-9bb9-e039f75c98b8,0.02,false,false,near_mint,en,USD
Theros,binder,Defend the Hearth,THS,Theros,156,normal,common,3,15508,c3e4c4c3-db3c-49d4-8080-1c93470f8b4d,0.06,false,false,near_mint,en,USD
Theros,binder,Hopeful Eidolon,THS,Theros,19,normal,common,3,15645,4c69995b-ef31-4635-8d5a-b31f73993364,0.08,false,false,near_mint,en,USD
Theros,binder,Fleetfeather Sandals,THS,Theros,216,normal,common,3,15448,2222f499-09f9-45a6-8255-9de79df76f1c,0.07,false,false,near_mint,en,USD
Theros,binder,Tormented Hero,THS,Theros,108,normal,uncommon,2,15556,c101cf1b-cedf-4b74-9e3c-35f9a8695a8f,0.07,false,false,near_mint,en,USD
Eldritch Moon,binder,Vildin-Pack Outcast // Dronepack Kindred,EMN,Eldritch Moon,148,normal,common,1,8186,460f7733-c0a6-4439-a313-7b26ae6ee15b,0.05,false,false,near_mint,en,USD
Eldritch Moon,binder,Tattered Haunter,EMN,Eldritch Moon,77,normal,common,1,8259,fd8ac8da-7497-4b07-af86-29bac1361c8e,0.02,false,false,near_mint,en,USD
Eldritch Moon,binder,Subjugator Angel,EMN,Eldritch Moon,45,normal,uncommon,1,8291,af01371c-cd09-4882-9caf-04426dd4c965,0.33,false,false,near_mint,en,USD
Eldritch Moon,binder,Spontaneous Mutation,EMN,Eldritch Moon,74,normal,common,1,8262,a022c983-0fb8-4e8c-9ba3-9356ad340f66,0.03,false,false,near_mint,en,USD
Eldritch Moon,binder,Stensia Banquet,EMN,Eldritch Moon,144,normal,common,1,8190,828db19a-ca0d-4b82-a4b6-451125865093,0.09,false,false,near_mint,en,USD
Eldritch Moon,binder,Skirsdag Supplicant,EMN,Eldritch Moon,104,normal,common,1,8231,b3f63897-15a1-4b34-9916-d9df62f66785,0.02,false,false,near_mint,en,USD
Eldritch Moon,binder,Spirit of the Hunt,EMN,Eldritch Moon,170,normal,rare,1,8164,5c5f7b11-49ac-4078-aab7-efe3aff746b2,0.32,false,false,near_mint,en,USD
Eldritch Moon,binder,Peace of Mind,EMN,Eldritch Moon,36,normal,uncommon,1,8300,36e37aa2-d898-47f5-9679-5717bfa25688,0.09,false,false,near_mint,en,USD
Eldritch Moon,binder,Olivia's Dragoon,EMN,Eldritch Moon,100,normal,common,1,8235,868067ce-3415-4239-b7c3-d3ad4c03fb8d,0.07,false,false,near_mint,en,USD
Eldritch Moon,binder,Otherworldly Outburst,EMN,Eldritch Moon,138,normal,common,1,8196,34409e34-04e9-4279-8d21-6ef362b20b72,0.06,false,false,near_mint,en,USD
Eldritch Moon,binder,Markov Crusader,EMN,Eldritch Moon,95,normal,uncommon,1,8241,87d8354b-df56-4294-9f8a-b7c92e31b88e,0.14,false,false,near_mint,en,USD
Eldritch Moon,binder,Make Mischief,EMN,Eldritch Moon,135,normal,common,1,8199,a2049072-5901-4edd-8305-ce55f256bca5,0.03,false,false,near_mint,en,USD
Eldritch Moon,binder,Ironwright's Cleansing,EMN,Eldritch Moon,32,normal,common,1,8304,916d8aa5-158f-46f4-babe-981a391fd88b,0.01,false,false,near_mint,en,USD
Eldritch Moon,binder,Ingenious Skaab,EMN,Eldritch Moon,66,normal,common,1,8270,19d6ed0b-40ba-407d-94de-05a705e79b95,0.07,false,false,near_mint,en,USD
Eldritch Moon,binder,Imprisoned in the Moon,EMN,Eldritch Moon,65,normal,rare,1,8271,7990ebba-e9f2-4ba4-a352-e26ec81d4bed,0.8,false,false,near_mint,en,USD
Eldritch Moon,binder,Hamlet Captain,EMN,Eldritch Moon,161,normal,uncommon,1,8173,43435939-20cf-49c9-8e37-63681740399b,0.03,false,false,near_mint,en,USD
Eldritch Moon,binder,Faithbearer Paladin,EMN,Eldritch Moon,25,normal,common,1,8311,af15a774-b97f-4bc0-913d-4d2a047fed8a,0.04,false,false,near_mint,en,USD
Eldritch Moon,binder,Extricator of Sin // Extricator of Flesh,EMN,Eldritch Moon,23,normal,uncommon,1,8313,b6867ddd-f953-41c6-ba36-86ae2c14c908,0.16,false,false,near_mint,en,USD
Eldritch Moon,binder,Drownyard Behemoth,EMN,Eldritch Moon,4,normal,uncommon,1,8333,082690e8-07b9-4a91-b779-e0123a69ee12,0.07,false,false,near_mint,en,USD
Eldritch Moon,binder,Drag Under,EMN,Eldritch Moon,57,normal,common,1,8279,0dffa444-92ff-41d8-8b55-8896808bbfab,0.06,false,false,near_mint,en,USD
Eldritch Moon,binder,Desperate Sentry,EMN,Eldritch Moon,21,normal,common,1,8315,4135c619-fcff-4339-b778-31dd83e68fcb,0.02,false,false,near_mint,en,USD
Eldritch Moon,binder,Dawn Gryff,EMN,Eldritch Moon,19,normal,common,1,8317,42d30894-82b9-4af8-b0bb-48a78acbc4bd,0.02,false,false,near_mint,en,USD
Eldritch Moon,binder,Cemetery Recruitment,EMN,Eldritch Moon,83,normal,common,1,8253,3a23adea-9f4a-409c-a37d-323eee781273,0.14,false,false,near_mint,en,USD
Eldritch Moon,binder,Crossroads Consecrator,EMN,Eldritch Moon,154,normal,common,1,8180,b1a83854-dc45-4c26-aca0-67f372236383,0.03,false,false,near_mint,en,USD
Eldritch Moon,binder,Convolute,EMN,Eldritch Moon,53,normal,common,1,8283,e17cf756-ec41-4934-8906-4276277c1470,0.03,false,false,near_mint,en,USD
Eldritch Moon,binder,Brazen Wolves,EMN,Eldritch Moon,122,normal,common,1,8213,ab8e2ece-3c66-4f34-9042-fc02639c6a79,0.03,false,false,near_mint,en,USD
Eldritch Moon,binder,Abandon Reason,EMN,Eldritch Moon,115,normal,uncommon,1,8220,18c0b3b3-bb62-42c5-9869-386af0540a9b,0.11,false,false,near_mint,en,USD
Dragons Maze,binder,Zhur-Taa Ancient,DGM,Dragon's Maze,119,normal,rare,1,16346,2076308f-0f4e-4b31-9e75-c2965942e7d1,0.38,false,false,near_mint,en,USD
Dragons Maze,binder,Zhur-Taa Druid,DGM,Dragon's Maze,120,normal,common,1,16345,fd565782-8b2f-4b9f-a62d-4af60af20a82,0.18,false,false,near_mint,en,USD
Dragons Maze,binder,Wake the Reflections,DGM,Dragon's Maze,10,normal,common,1,16455,3db0074c-95cf-4d15-8fe1-7282803ec757,0.1,false,false,near_mint,en,USD
Dragons Maze,binder,Weapon Surge,DGM,Dragon's Maze,40,normal,common,1,16425,f28df164-8bff-4428-b7dd-2974c288f1d3,0.06,false,false,near_mint,en,USD
Dragons Maze,binder,Warleader's Helix,DGM,Dragon's Maze,116,normal,uncommon,1,16349,81e474ac-54f7-43f9-8af9-2f1adf258b15,0.08,false,false,near_mint,en,USD
Dragons Maze,binder,Wind Drake,DGM,Dragon's Maze,20,normal,common,1,16445,86ea454f-b640-4a89-937f-bae05556292a,0.05,false,false,near_mint,en,USD
Dragons Maze,binder,Warped Physique,DGM,Dragon's Maze,117,normal,uncommon,1,16348,134802b2-7c5c-4eda-a879-b29bc06faaed,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Viashino Firstblade,DGM,Dragon's Maze,113,normal,common,1,16352,1cb0c21c-bdf1-478a-9ad8-6c6bda6ffb0f,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Vorel of the Hull Clade,DGM,Dragon's Maze,115,normal,rare,1,16350,db0665d4-d974-4d5e-ba29-7bf40cbbe29c,0.36,false,false,near_mint,en,USD
Dragons Maze,binder,Ubul Sar Gatekeepers,DGM,Dragon's Maze,30,normal,common,1,16435,f5b2e327-adfd-459b-8d18-faa39d88b5de,0.07,false,false,near_mint,en,USD
Dragons Maze,binder,Uncovered Clues,DGM,Dragon's Maze,19,normal,common,1,16446,9dd24556-994f-4480-835e-11d4443f0700,0.05,false,false,near_mint,en,USD
Dragons Maze,binder,Trostani's Summoner,DGM,Dragon's Maze,110,normal,uncommon,1,16355,1921fa4e-2256-4ef1-b2fe-874f9fbbcdf3,0.1,false,false,near_mint,en,USD
Dragons Maze,binder,Thrashing Mossdog,DGM,Dragon's Maze,50,normal,common,1,16415,ffd0d63a-d947-4ce4-8e34-5c1521955b18,0.03,false,false,near_mint,en,USD
Dragons Maze,binder,Spike Jester,DGM,Dragon's Maze,106,normal,uncommon,1,16359,cec50499-70d4-4dc1-9cae-abbecfc8e87d,0.06,false,false,near_mint,en,USD
Dragons Maze,binder,Sire of Insanity,DGM,Dragon's Maze,104,normal,rare,1,16361,3665cfb7-51b6-4083-8eae-fbd3fa6c3554,0.48,false,false,near_mint,en,USD
Dragons Maze,binder,Scion of Vitu-Ghazi,DGM,Dragon's Maze,7,normal,rare,1,16458,3cd20865-0a9a-4a72-92f9-77c8d6384b46,0.18,false,false,near_mint,en,USD
Dragons Maze,binder,Steeple Roc,DGM,Dragon's Maze,8,normal,common,1,16457,5fecafab-97f4-40ed-bc43-d186eb2f3af6,0.07,false,false,near_mint,en,USD
Dragons Maze,binder,Sunspire Gatekeepers,DGM,Dragon's Maze,9,normal,common,1,16456,0a3bc6b9-475b-4257-a3bc-1a0b70d45f79,0.08,false,false,near_mint,en,USD
Dragons Maze,binder,Selesnya Guildgate,DGM,Dragon's Maze,155,normal,common,1,16310,90198725-0cd3-4650-9575-c22674aa4185,0.11,false,false,near_mint,en,USD
Dragons Maze,binder,Sin Collector,DGM,Dragon's Maze,103,normal,uncommon,1,16362,305a3feb-df49-486c-a3b4-ff2721d60019,0.05,false,false,near_mint,en,USD
Dragons Maze,binder,Simic Guildgate,DGM,Dragon's Maze,156,normal,common,1,16309,fee34fcb-0158-4741-9292-513fed9684cb,0.08,false,false,near_mint,en,USD
Dragons Maze,binder,Simic Cluestone,DGM,Dragon's Maze,145,normal,common,1,16320,e3c47552-afed-463d-bd24-13eb1cd724fc,0.06,false,false,near_mint,en,USD
Dragons Maze,binder,Smelt-Ward Gatekeepers,DGM,Dragon's Maze,39,normal,common,1,16426,8237b11f-36d2-4624-a0ef-520663385891,0.08,false,false,near_mint,en,USD
Dragons Maze,binder,Scab-Clan Giant,DGM,Dragon's Maze,101,normal,uncommon,1,16364,a8e360ae-4c78-47a9-81d4-1849cfa518b7,0.05,false,false,near_mint,en,USD
Dragons Maze,binder,Saruli Gatekeepers,DGM,Dragon's Maze,48,normal,common,1,16417,471a5b1d-e2e5-4d90-b72a-ffae81ad6602,0.06,false,false,near_mint,en,USD
Dragons Maze,binder,Riot Control,DGM,Dragon's Maze,6,normal,common,1,16459,d7886607-86db-4221-8752-296104aaaef2,0.24,false,false,near_mint,en,USD
Dragons Maze,binder,Rakdos Cluestone,DGM,Dragon's Maze,143,normal,common,1,16322,9ef43817-1813-4608-8e3d-3c14321ab736,0.08,false,false,near_mint,en,USD
Dragons Maze,binder,Rakdos Drake,DGM,Dragon's Maze,28,normal,common,1,16437,b9c1bfd7-b8b2-4db7-9ea7-a2d643a83589,0.06,false,false,near_mint,en,USD
Dragons Maze,binder,Renegade Krasis,DGM,Dragon's Maze,47,normal,rare,1,16418,23b68921-0c34-4d92-83c3-21542f62c7f6,0.32,false,false,near_mint,en,USD
Dragons Maze,binder,Runner's Bane,DGM,Dragon's Maze,17,normal,common,1,16448,4696b5a6-edfd-445e-ac80-64c1be94fbfc,0.05,false,false,near_mint,en,USD
Dragons Maze,binder,Riot Piker,DGM,Dragon's Maze,37,normal,common,1,16428,4daaccd2-733c-4b3b-aa3f-cc825bcc3e53,0.03,false,false,near_mint,en,USD
Dragons Maze,binder,Punish the Enemy,DGM,Dragon's Maze,35,normal,common,1,16430,4179a72b-8482-46ec-9815-f5d6d94b5aa5,0.03,false,false,near_mint,en,USD
Dragons Maze,binder,Plasm Capture,DGM,Dragon's Maze,91,normal,rare,1,16374,0ffe8485-d5fb-47cc-af53-6e0fd062b7a2,0.4,false,false,near_mint,en,USD
Dragons Maze,binder,Pilfered Plans,DGM,Dragon's Maze,90,normal,common,1,16375,3475fcc6-ee53-48da-89d2-80685a584e6a,0.05,false,false,near_mint,en,USD
Dragons Maze,binder,Obzedat's Aid,DGM,Dragon's Maze,89,normal,rare,1,16376,b846ba99-81ba-424a-98eb-f9f69c40f984,0.17,false,false,near_mint,en,USD
Dragons Maze,binder,Orzhov Guildgate,DGM,Dragon's Maze,153,normal,common,1,16312,8f4e2006-5bff-4e91-862b-aa76521a99c3,0.09,false,false,near_mint,en,USD
Dragons Maze,binder,Orzhov Cluestone,DGM,Dragon's Maze,142,normal,common,1,16323,4823f904-1c41-42cf-aef7-db0dcf82b10b,0.06,false,false,near_mint,en,USD
Dragons Maze,binder,Opal Lake Gatekeepers,DGM,Dragon's Maze,16,normal,common,1,16449,f43ac38f-5cd0-46cf-8623-d82cb8fb719b,0.05,false,false,near_mint,en,USD
Dragons Maze,binder,Nivix Cyclops,DGM,Dragon's Maze,87,normal,common,1,16378,5d7a0e26-8cd4-4f53-8922-93ca28b1879b,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Maze Rusher,DGM,Dragon's Maze,33,normal,common,1,16432,864d2eb8-e27f-4f84-9725-d2ae6446e217,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Maze Abomination,DGM,Dragon's Maze,26,normal,common,1,16439,dd84659f-4209-42a2-800a-61706470ce54,0.05,false,false,near_mint,en,USD
Dragons Maze,binder,Murmuring Phantasm,DGM,Dragon's Maze,15,normal,common,1,16450,9752644c-7c43-429e-a79c-1239b9a0bc8a,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Maze Behemoth,DGM,Dragon's Maze,43,normal,common,1,16422,0a7c9678-dea7-4219-bac0-9e1cef531f54,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Mutant's Prey,DGM,Dragon's Maze,45,normal,common,1,16420,d9e32d47-2796-4eac-b373-a93506d8d6b7,0.08,false,false,near_mint,en,USD
Dragons Maze,binder,Maze Glider,DGM,Dragon's Maze,13,normal,common,1,16452,d1d20281-49c0-4fd0-91f2-390506ac33f6,0.05,false,false,near_mint,en,USD
Dragons Maze,binder,Mindstatic,DGM,Dragon's Maze,14,normal,common,1,16451,55d3fad5-a12a-4b41-9c7b-c1af5e0b5ca8,0.03,false,false,near_mint,en,USD
Dragons Maze,binder,"Mirko Vosk, Mind Drinker",DGM,Dragon's Maze,85,normal,rare,1,16380,d37cdd3e-4303-4391-aff4-4a543e65a836,0.53,false,false,near_mint,en,USD
Dragons Maze,binder,Lyev Decree,DGM,Dragon's Maze,3,normal,common,1,16462,773cf2aa-4337-4d14-8a8e-ff8b1fdec1b5,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Korozda Gorgon,DGM,Dragon's Maze,78,normal,uncommon,1,16387,7006e5b9-d6a3-43ce-904b-b2ac0fea67e5,0.06,false,false,near_mint,en,USD
Dragons Maze,binder,Krasis Incubation,DGM,Dragon's Maze,79,normal,uncommon,1,16386,8da986da-e8ee-4b53-8bbd-9285d0f7f3cb,0.08,false,false,near_mint,en,USD
Dragons Maze,binder,Kraul Warrior,DGM,Dragon's Maze,42,normal,common,1,16423,f71da8cc-8773-4dcb-aca8-50a000142218,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Jelenn Sphinx,DGM,Dragon's Maze,77,normal,uncommon,1,16388,533c89eb-d7c6-4945-9689-2f2c0e428b84,0.11,false,false,near_mint,en,USD
Dragons Maze,binder,Izzet Cluestone,DGM,Dragon's Maze,141,normal,common,1,16324,8cf63def-e2cc-48c7-8409-c08a36eddf93,0.09,false,false,near_mint,en,USD
Dragons Maze,binder,Haazda Snare Squad,DGM,Dragon's Maze,2,normal,common,1,16463,85d3c012-f356-424d-a960-60e95f395134,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Hired Torturer,DGM,Dragon's Maze,25,normal,common,1,16440,62e9f79e-6606-4c9b-838c-eda5d8cc612c,0.07,false,false,near_mint,en,USD
Dragons Maze,binder,Haunter of Nightveil,DGM,Dragon's Maze,76,normal,uncommon,1,16389,438683f5-adfa-42ae-a6fb-c4649a8a30ab,0.1,false,false,near_mint,en,USD
Dragons Maze,binder,Gaze of Granite,DGM,Dragon's Maze,72,normal,rare,1,16393,96c9ac10-d114-4aa5-87ac-f1069cde8e40,0.24,false,false,near_mint,en,USD
Dragons Maze,binder,Gruul Cluestone,DGM,Dragon's Maze,140,normal,common,1,16325,bc47d1fe-8ab2-42f6-bcab-4bc2084ceba7,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Golgari Cluestone,DGM,Dragon's Maze,139,normal,common,1,16326,ff77e1ee-7fa3-4370-a0c9-ec008b63302f,0.05,false,false,near_mint,en,USD
Dragons Maze,binder,Gleam of Battle,DGM,Dragon's Maze,73,normal,uncommon,1,16392,e5f0feef-1a71-4c8c-9fd1-f5cbe718a988,0.15,false,false,near_mint,en,USD
Dragons Maze,binder,Gruul War Chant,DGM,Dragon's Maze,75,normal,uncommon,1,16390,df383a6a-5eb1-48e8-a5f3-f4731ddb871b,0.21,false,false,near_mint,en,USD
Dragons Maze,binder,Fatal Fumes,DGM,Dragon's Maze,24,normal,common,1,16441,967aa636-a11d-4c5c-ba85-648734b295c2,0.02,false,false,near_mint,en,USD
Dragons Maze,binder,Feral Animist,DGM,Dragon's Maze,70,normal,uncommon,1,16395,108a9ef2-c74a-450b-8148-4fdf9f09843f,0.05,false,false,near_mint,en,USD
Dragons Maze,binder,Fluxcharger,DGM,Dragon's Maze,71,normal,uncommon,1,16394,7c58f6ed-2544-4b58-8dc0-a0a37b9547e6,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Drown in Filth,DGM,Dragon's Maze,67,normal,common,1,16398,22feacda-01e0-4f0d-a3c7-a22e3d40bf4e,0.05,false,false,near_mint,en,USD
Dragons Maze,binder,Debt to the Deathless,DGM,Dragon's Maze,64,normal,uncommon,1,16401,610e5a91-857b-4121-8b75-dbbea27aa0aa,0.27,false,false,near_mint,en,USD
Dragons Maze,binder,Deputy of Acquittals,DGM,Dragon's Maze,65,normal,common,1,16400,4b555888-21b1-4c45-966d-d98f32460d4e,0.08,false,false,near_mint,en,USD
Dragons Maze,binder,Dimir Guildgate,DGM,Dragon's Maze,148,normal,common,1,16317,9627f9eb-c3fc-4517-9d65-132fdcc217d7,0.14,false,false,near_mint,en,USD
Dragons Maze,binder,Dimir Cluestone,DGM,Dragon's Maze,138,normal,common,1,16327,0d8ac24f-3309-453a-b2d6-6363df9a1ddd,0.12,false,false,near_mint,en,USD
Dragons Maze,binder,Dragonshift,DGM,Dragon's Maze,66,normal,rare,1,16399,6c046e4e-810c-4123-bb1a-4f97e0cd43d1,0.28,false,false,near_mint,en,USD
Dragons Maze,binder,Crypt Incursion,DGM,Dragon's Maze,23,normal,common,1,16442,c3b71cc5-0a81-4cab-bae3-49335c04aaaa,0.25,false,false,near_mint,en,USD
Dragons Maze,binder,Carnage Gladiator,DGM,Dragon's Maze,61,normal,uncommon,1,16404,20bde6c1-917c-4860-a8d0-a9d7c461f8d2,0.05,false,false,near_mint,en,USD
Dragons Maze,binder,Clear a Path,DGM,Dragon's Maze,32,normal,common,1,16433,8a8f904b-a9a3-4bae-9284-4e9cbe7592ee,0.03,false,false,near_mint,en,USD
Dragons Maze,binder,Boros Mastiff,DGM,Dragon's Maze,1,normal,common,1,16464,27a3bfb6-3843-4bda-bbcb-905e4b351dea,0.06,false,false,near_mint,en,USD
Dragons Maze,binder,Boros Guildgate,DGM,Dragon's Maze,147,normal,common,1,16318,e94cc167-a6da-4404-88aa-61eee8b4b9e8,0.1,false,false,near_mint,en,USD
Dragons Maze,binder,Boros Cluestone,DGM,Dragon's Maze,137,normal,common,1,16328,87252577-3e7b-4ea2-b0ac-3ba3f0eaac40,0.08,false,false,near_mint,en,USD
Dragons Maze,binder,Bane Alley Blackguard,DGM,Dragon's Maze,21,normal,common,1,16444,15fcad03-4567-4f96-976e-01a07d8ab050,0.04,false,false,near_mint,en,USD
Dragons Maze,binder,Bred for the Hunt,DGM,Dragon's Maze,59,normal,uncommon,1,16406,4258a536-2275-45e8-8833-e921ca15c5a7,0.23,false,false,near_mint,en,USD
Dragons Maze,binder,Beetleform Mage,DGM,Dragon's Maze,54,normal,common,1,16411,1e2f7d7f-4097-419b-8de0-b7bf28fc3a4b,0.07,false,false,near_mint,en,USD
